POOL_NAME,UNIT,EXP,GRADE,MAX,INITIAL,MAX TOTAL UNITS BY POOL,MAX TOTAL UNITS BY UNIT TYPE
Saurashtra,merc east archer,0,Common,4,2,10,160
Saurashtra,merc eastern infantry,3,Veteran,1,1,10,156
Saurashtra,merc eastern infantry,0,Common,2,2,10,156
Saurashtra,merc greek elephant small,0,Elite,1,1,10,48
Saurashtra,merc elephants,0,Elite,1,0,10,34
Scandinavia,merc warband spear german,0,Veteran,1,1,8,26
Scandinavia,merc barbarian infantry,0,Common,2,1,8,164
Scandinavia,merc east archer,0,Veteran,2,1,8,160
Scandinavia,merc barb berserker,0,Elite,2,1,8,8
Scandinavia,merc barb berserker,2,Special,1,0,8,8
Scordiscia,merc barbarian infantry,0,Common,3,2,10,164
Scordiscia,merc barb archer,0,Veteran,2,1,10,99
Scordiscia,merc barbarian cavalry,0,Veteran,1,1,10,77
Scordiscia,merc barb naked fanatics,2,Elite,1,0,10,69
Scordiscia,merc barb naked fanatics,0,Veteran,1,1,10,69
Scordiscia,merc warband falx,0,Veteran,1,1,10,33
Scordiscia,merc illyrian,0,Veteran,1,1,10,25
Serica,merc east archer,0,Common,2,2,12,160
Serica,merc east horse archer,0,Common,3,2,12,38
Serica,merc east heavy cataphract,5,Elite,1,0,12,41
Serica,merc east heavy cataphract,2,Veteran,1,1,12,41
Serica,merc barb scythian hoplite,2,Veteran,1,1,12,19
Serica,merc barb scythian hoplite,0,Common,4,2,12,19
Sicily,merc libyan infantry,2,Veteran,1,1,12,77
Sicily,merc greek hoplites,2,Veteran,1,1,12,83
Sicily,merc greek hoplites,0,Common,2,2,12,83
Sicily,merc peltast,0,Common,1,1,12,61
Sicily,merc carthaginian medium cavalry,0,Veteran,2,1,12,33
Sicily,merc balearic slingers,2,Elite,1,0,12,23
Sicily,merc illyrian,3,Veteran,1,0,12,25
Sicily,merc cretan archers,2,Elite,1,0,12,21
Sicily,merc cilician pirate,0,Elite,1,0,12,23
Sicily,merc samnite,2,Veteran,1,1,12,14
Siraces,merc horse archers,5,Elite,1,0,8,77
Siraces,merc horse archers,2,Veteran,1,1,8,77
Siraces,merc horse archers,0,Common,3,2,8,77
Siraces,merc sarmatian cavalry,2,Elite,1,0,8,36
Siraces,merc sarmatian cavalry,0,Veteran,1,1,8,36
Siraces,merc barb scythian hoplite,0,Veteran,1,1,8,19
Sivi,merc east archer,2,Veteran,1,1,10,160
Sivi,merc east archer,0,Common,2,1,10,160
Sivi,merc eastern infantry,3,Veteran,1,1,10,156
Sivi,merc eastern infantry,0,Common,3,2,10,156
Sivi,merc greek hoplites,0,Veteran,1,0,10,83
Sivi,merc greek elephant small,0,Elite,1,1,10,48
Sivi,merc elephants,0,Special,1,0,10,34
Sogdiana,merc east archer,0,Common,3,2,12,160
Sogdiana,merc eastern infantry,0,Common,2,2,12,156
Sogdiana,merc east heavy infantry,2,Elite,1,0,12,45
Sogdiana,merc east heavy infantry,0,Veteran,1,1,12,45
Sogdiana,merc east heavy cataphract,2,Elite,1,1,12,41
Sogdiana,merc east heavy cataphract,0,Veteran,2,1,12,41
Sogdiana,merc median cavalry,0,Veteran,2,1,12,31
Sophene,merc east archer,0,Common,2,1,10,160
Sophene,merc eastern infantry,0,Common,4,3,10,156
Sophene,merc greek hoplites,2,Elite,1,0,10,83
Sophene,merc greek hoplites,0,Veteran,1,1,10,83
Sophene,merc east heavy infantry,0,Veteran,1,1,10,45
Sophene,merc east heavy cataphract,0,Elite,1,0,10,41
South Agathrysia,merc barbarian infantry,2,Veteran,1,1,10,164
South Agathrysia,merc barbarian infantry,0,Common,3,2,10,164
South Agathrysia,merc horse archers,0,Veteran,1,1,10,77
South Agathrysia,merc barb archer,0,Veteran,2,1,10,99
South Agathrysia,merc barbarian cavalry,0,Common,1,1,10,77
South Agathrysia,merc warband falx,0,Common,2,1,10,33
South Aksum,merc east archer,0,Veteran,2,1,10,160
South Aksum,merc egyptian chariot,0,Elite,1,0,10,17
South Aksum,merc libyan infantry,2,Veteran,1,1,10,77
South Aksum,merc libyan infantry,0,Common,2,1,10,77
South Aksum,merc greek elephant small,0,Elite,1,1,10,48
South Aksum,merc elephants,0,Special,1,0,10,34
South Aksum,merc egyptian infantry,0,Common,2,1,10,48
South Avanti,merc barbarian infantry,2,Veteran,1,1,10,164
South Avanti,merc barbarian infantry,0,Common,2,2,10,164
South Avanti,merc barb archer,2,Veteran,1,0,10,99
South Avanti,merc barb archer,0,Common,3,1,10,99
South Avanti,merc greek elephant small,0,Elite,2,1,10,48
South Avanti,merc elephants,0,Elite,1,0,10,34
South Belgae,merc barbarian infantry,0,Common,3,1,14,164
South Belgae,merc east archer,0,Veteran,2,1,14,160
South Belgae,merc barbarian cavalry,2,Veteran,1,1,14,77
South Belgae,merc barbarian cavalry,0,Common,3,2,14,77
South Belgae,merc barb naked fanatics,2,Elite,1,1,14,69
South Belgae,merc barb naked fanatics,0,Veteran,3,2,14,69
South Belgae,merc barb chariot heavy briton,0,Elite,1,0,14,7
South Britain,merc barbarian infantry,0,Common,3,2,10,164
South Britain,merc barb archer,0,Veteran,1,0,10,99
South Britain,merc barbarian cavalry,0,Veteran,1,1,10,77
South Britain,merc barb naked fanatics,0,Veteran,2,1,10,69
South Britain,merc barb naked fanatics,2,Elite,1,1,10,69
South Britain,merc barb wardogs,0,Veteran,1,0,10,13
South Britain,merc barb chariot heavy briton,0,Elite,1,0,10,7
South Dacia,merc barbarian infantry,0,Common,3,2,10,164
South Dacia,merc barb archer,0,Common,1,0,10,99
South Dacia,merc barbarian cavalry,0,Veteran,1,1,10,77
South Dacia,merc warband falx,0,Common,3,1,10,33
South Dacia,merc thracian,0,Veteran,1,1,10,31
South Dacia,merc bastarnae,0,Elite,1,1,10,10
South Gaul,merc barbarian infantry,0,Common,4,2,10,164
South Gaul,merc barb archer,0,Veteran,2,1,10,99
South Gaul,merc barbarian cavalry,0,Common,2,1,10,77
South Gaul,merc barb naked fanatics,0,Veteran,2,1,10,69
South Germany,merc barbarian infantry,0,Common,3,2,10,164
South Germany,merc barb archer,0,Common,2,1,10,99
South Germany,merc barbarian cavalry,0,Veteran,1,1,10,77
South Germany,merc barb naked fanatics,2,Elite,1,0,10,69
South Germany,merc barb naked fanatics,0,Veteran,1,1,10,69
South Germany,merc warband spear german,0,Veteran,2,1,10,26
South Illyria,merc greek hoplites,0,Veteran,2,1,10,83
South Illyria,merc illyrian,5,Elite,1,0,10,25
South Illyria,merc illyrian,2,Veteran,2,1,10,25
South Illyria,merc illyrian,0,Common,4,2,10,25
South Illyria,merc thracian militia cavalry,0,Veteran,1,0,10,21
South Moesia,merc greek hoplites,0,Veteran,1,1,10,83
South Moesia,merc barbarian cavalry,0,Veteran,1,1,10,77
South Moesia,merc thracian,0,Common,2,1,10,31
South Moesia,merc illyrian,0,Veteran,2,1,10,25
South Moesia,merc bastarnae,0,Veteran,1,0,10,10
South Moesia,merc warband falx,0,Common,2,1,10,33
South Moesia,merc thracian militia cavalry,0,Veteran,1,0,10,21
South Pannonia,merc barbarian infantry,0,Common,2,1,10,164
South Pannonia,merc barb archer,0,Common,2,1,10,99
South Pannonia,merc barbarian cavalry,0,Veteran,1,1,10,77
South Pannonia,merc warband falx,0,Veteran,3,2,10,33
South Pannonia,merc illyrian,0,Veteran,1,1,10,25
South Pannonia,merc warband spear german,0,Veteran,1,0,10,26
South Plateau,merc east archer,2,Veteran,1,0,10,160
South Plateau,merc east archer,0,Common,3,1,10,160
South Plateau,merc eastern infantry,3,Veteran,1,1,10,156
South Plateau,merc eastern infantry,0,Common,3,2,10,156
South Plateau,merc greek elephant small,0,Elite,1,0,10,48
South Plateau,merc elephants,0,Elite,1,0,10,34
South Rhine,merc barbarian infantry,0,Common,3,2,10,164
South Rhine,merc barb archer,0,Common,2,1,10,99
South Rhine,merc barbarian cavalry,0,Veteran,1,0,10,77
South Rhine,merc barb naked fanatics,0,Veteran,1,1,10,69
South Rhine,merc barb wardogs,0,Veteran,1,1,10,13
South Rhine,merc warband spear german,0,Veteran,2,1,10,26
South Sakastan,merc horse archers,5,Elite,1,0,8,77
South Sakastan,merc horse archers,2,Veteran,2,1,8,77
South Sakastan,merc horse archers,0,Common,3,2,8,77
South Sakastan,merc east heavy cataphract,2,Elite,1,0,8,41
South Sakastan,merc east heavy cataphract,0,Veteran,1,1,8,41
South Tocharia,merc east archer,0,Common,2,1,12,160
South Tocharia,merc east horse archer,2,Veteran,1,1,12,38
South Tocharia,merc east horse archer,0,Common,3,2,12,38
South Tocharia,merc east heavy infantry,0,Common,1,1,12,45
South Tocharia,merc east heavy cataphract,2,Elite,1,0,12,41
South Tocharia,merc east heavy cataphract,0,Veteran,3,2,12,41
South Tocharia,merc parthian camel riders,0,Veteran,1,0,12,13
Southern Anatolia,merc greek hoplites,0,Veteran,1,1,10,83
Southern Anatolia,merc peltast,0,Common,2,2,10,61
Southern Anatolia,merc sarissa cavalry,0,Veteran,1,1,10,27
Southern Anatolia,merc rhodian slingers,0,Elite,1,0,10,26
Southern Anatolia,merc cretan archers,0,Elite,1,0,10,21
Southern Anatolia,merc cilician pirate,0,Common,2,1,10,23
Southern Anatolia,merc hypaspists,0,Veteran,1,1,10,20
Southern Anatolia,merc thracian militia cavalry,0,Veteran,1,1,10,21
Susiana,merc east archer,0,Common,2,1,12,160
Susiana,merc eastern infantry,0,Common,2,1,12,156
Susiana,merc greek hoplites,2,Elite,1,1,12,83
Susiana,merc peltast,0,Common,1,1,12,61
Susiana,merc east heavy infantry,0,Veteran,2,1,12,45
Susiana,merc greek elephant small,0,Elite,1,0,12,48
Susiana,merc elephants,0,Special,1,0,12,34
Susiana,merc median cavalry,0,Veteran,2,1,12,31
Syria,merc greek hoplites,0,Common,1,1,16,83
Syria,merc peltast,0,Common,1,1,16,61
Syria,merc east heavy infantry,0,Common,3,2,16,45
Syria,merc cilician pirate,0,Common,2,1,16,23
Syria,merc hypaspists,0,Veteran,1,1,16,20
Syria,merc syrian archer,5,Elite,1,0,16,13
Syria,merc syrian archer,2,Veteran,2,1,16,13
Syria,merc syrian archer,0,Common,2,1,16,13
Syria,merc armoured syrian elephant,0,Elite,1,0,16,6
Syria,merc armoured syrian elephant,2,Special,1,0,16,6
Syria,merc east scythed chariot,0,Elite,1,0,16,5
Taprobane,merc barbarian infantry,0,Common,2,2,8,164
Taprobane,merc barb archer,2,Veteran,1,0,8,99
Taprobane,merc barb archer,0,Common,2,1,8,99
Taprobane,merc barb naked fanatics,0,Veteran,1,1,8,69
Taprobane,merc greek elephant small,0,Elite,1,1,8,48
Taprobane,merc elephants,0,Elite,1,0,8,34
Taxila,merc east archer,2,Veteran,1,0,12,160
Taxila,merc east archer,2,Veteran,3,0,12,160
Taxila,merc eastern infantry,3,Veteran,1,1,12,156
Taxila,merc eastern infantry,0,Common,3,2,12,156
Taxila,merc greek hoplites,0,Veteran,1,0,12,83
Taxila,merc greek elephant small,0,Elite,1,1,12,48
Taxila,merc median cavalry,0,Veteran,1,1,12,31
Taxila,merc elephants,0,Special,1,0,12,34
Thrace,merc horse archers,0,Veteran,1,1,12,77
Thrace,merc greek hoplites,0,Veteran,1,1,12,83
Thrace,merc sarissa cavalry,0,Veteran,1,1,12,27
Thrace,merc thracian,2,Veteran,1,1,12,31
Thrace,merc thracian,0,Common,3,2,12,31
Thrace,merc hypaspists,0,Veteran,1,1,12,20
Thrace,merc bastarnae,2,Elite,1,0,12,10
Thrace,merc bastarnae,0,Veteran,1,1,12,10
Thrace,merc thracian militia cavalry,0,Common,2,1,12,21
Tondainadu,merc east archer,2,Veteran,1,0,10,160
Tondainadu,merc east archer,0,Common,3,1,10,160
Tondainadu,merc eastern infantry,3,Veteran,1,1,10,156
Tondainadu,merc eastern infantry,0,Common,3,2,10,156
Tondainadu,merc greek elephant small,0,Elite,1,1,10,48
Tondainadu,merc elephants,0,Elite,1,0,10,34
Turdetania,merc barbarian infantry,0,Common,2,1,12,164
Turdetania,merc barb archer,0,Common,2,1,12,99
Turdetania,merc barbarian cavalry,0,Common,1,1,12,77
Turdetania,merc spanish infantry,2,Veteran,1,1,12,34
Turdetania,merc spanish infantry,0,Common,2,1,12,34
Turdetania,merc carthaginian medium cavalry,0,Veteran,1,0,12,33
Turdetania,merc carthaginian infantry,0,Veteran,1,0,12,34
Turdetania,merc carthaginian infantry,0,Common,2,1,12,34
Tylis,merc barbarian infantry,0,Veteran,2,1,14,164
Tylis,merc barbarian cavalry,5,Elite,1,1,14,77
Tylis,merc barbarian cavalry,2,Veteran,1,1,14,77
Tylis,merc barbarian cavalry,0,Common,2,2,14,77
Tylis,merc barb naked fanatics,0,Common,3,2,14,69
Tylis,merc thracian,2,Veteran,2,1,14,31
Tylis,merc warband falx,0,Veteran,1,1,14,33
Tylis,merc bastarnae,2,Elite,1,1,14,10
Tylis,merc thracian militia cavalry,1,Common,1,1,14,21
Tylos,merc greek hoplites,0,Common,2,2,6,83
Tylos,merc peltast,0,Common,2,1,6,61
Tylos,merc sarissa cavalry,0,Veteran,1,1,6,27
Tylos,merc hypaspists,0,Veteran,1,1,6,20
Upper Egypt,merc libyan infantry,2,Veteran,1,1,10,77
Upper Egypt,merc libyan infantry,0,Common,2,1,10,77
Upper Egypt,merc greek hoplites,0,Veteran,1,0,10,83
Upper Egypt,merc greek elephant small,0,Elite,1,1,10,48
Upper Egypt,merc elephants,0,Special,1,0,10,34
Upper Egypt,merc egyptian infantry,0,Common,3,2,10,48
Upper Egypt,merc egyptian chariot,0,Elite,1,0,10,17
Upper Gangetic Plain,merc east archer,2,Veteran,1,0,10,160
Upper Gangetic Plain,merc east archer,0,Common,3,1,10,160
Upper Gangetic Plain,merc eastern infantry,3,Veteran,1,1,10,156
Upper Gangetic Plain,merc eastern infantry,0,Common,3,2,10,156
Upper Gangetic Plain,merc greek elephant small,0,Elite,1,1,10,48
Upper Gangetic Plain,merc elephants,0,Elite,1,0,10,34
Van,merc east archer,0,Veteran,2,1,10,160
Van,merc eastern infantry,0,Common,3,3,10,156
Van,merc greek hoplites,0,Veteran,1,1,10,83
Van,merc east heavy infantry,0,Veteran,3,2,10,45
Van,merc east heavy cataphract,0,Elite,1,0,10,41
Venedia,merc barbarian infantry,2,Veteran,1,1,8,164
Venedia,merc barbarian infantry,0,Common,2,1,8,164
Venedia,merc barb archer,2,Veteran,1,1,8,99
Venedia,merc barb archer,0,Common,3,2,8,99
Venedia,merc warband spear german,0,Elite,1,0,8,26
Vettonia,merc barbarian infantry,0,Common,2,0,12,164
Vettonia,merc barb archer,0,Common,2,1,12,99
Vettonia,merc barbarian cavalry,0,Common,1,1,12,77
Vettonia,merc spanish infantry,2,Veteran,1,1,12,34
Vettonia,merc spanish infantry,0,Common,2,1,12,34
Vettonia,merc carthaginian medium cavalry,0,Veteran,1,0,12,33
Vettonia,merc carthaginian infantry,0,Common,3,2,12,34
Wales,merc barbarian infantry,0,Common,2,1,8,164
Wales,merc barb naked fanatics,0,Veteran,2,1,8,69
Wales,merc barb naked fanatics,2,Veteran,1,1,8,69
Wales,merc barb archer,0,Veteran,2,1,8,99
Wales,merc barb chariot heavy briton,0,Elite,1,0,8,7
West Agathyrsia,merc barbarian infantry,2,Veteran,1,1,10,164
West Agathyrsia,merc barbarian infantry,0,Common,2,1,10,164
West Agathyrsia,merc barb archer,0,Common,2,2,10,99
West Agathyrsia,merc warband falx,2,Veteran,1,1,10,33
West Agathyrsia,merc warband falx,0,Common,3,2,10,33
West Agathyrsia,merc warband spear german,0,Veteran,1,0,10,26
West Cisalpine Gaul,merc barbarian infantry,0,Common,3,2,10,164
West Cisalpine Gaul,merc barb archer,0,Common,2,2,10,99
West Cisalpine Gaul,merc barbarian cavalry,2,Elite,1,0,10,77
West Cisalpine Gaul,merc barbarian cavalry,0,Veteran,1,1,10,77
West Cisalpine Gaul,merc barb naked fanatics,0,Veteran,2,1,10,69
West Cisalpine Gaul,merc barb naked fanatics,2,Elite,1,0,10,69
West Gaul,merc barbarian infantry,0,Common,3,2,10,164
West Gaul,merc barb archer,0,Common,2,1,10,99
West Gaul,merc barbarian cavalry,0,Veteran,2,1,10,77
West Gaul,merc barb naked fanatics,0,Veteran,2,1,10,69
West Gaul,merc barb wardogs,0,Veteran,1,1,10,13
West Germany,merc barbarian infantry,2,Veteran,1,1,10,164
West Germany,merc barbarian infantry,0,Common,3,2,10,164
West Germany,merc barb archer,0,Veteran,3,2,10,99
West Germany,merc barb naked fanatics,2,Elite,1,0,10,69
West Germany,merc warband spear german,0,Veteran,2,1,10,26
West Libya,merc libyan infantry,5,Elite,1,0,8,77
West Libya,merc libyan infantry,2,Veteran,2,1,8,77
West Libya,merc libyan infantry,0,Common,3,2,8,77
West Libya,merc greek hoplites,0,Elite,1,0,8,83
West Libya,merc carthaginian medium cavalry,0,Veteran,1,1,8,33
Western Arabia,merc east archer,0,Common,1,1,10,160
Western Arabia,merc eastern infantry,0,Common,1,1,10,156
Western Arabia,merc arab cavalry,0,Common,3,2,10,24
Western Arabia,merc bedouin,2,Veteran,1,0,10,18
Western Arabia,merc bedouin,0,Common,1,1,10,18
Western Arabia,merc bedouin archers,0,Veteran,2,1,10,13
Western Arabia,merc east camel cataphract,0,Elite,1,0,10,9
Yaudheya,merc east archer,2,Veteran,1,0,8,160
Yaudheya,merc east archer,0,Common,2,1,8,160
Yaudheya,merc eastern infantry,3,Veteran,1,1,8,156
Yaudheya,merc eastern infantry,0,Common,2,2,8,156
Yaudheya,merc greek elephant small,0,Elite,1,1,8,48
Yaudheya,merc elephants,0,Elite,1,0,8,34
